id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
MAGEB10,0.013121,0.05792,1,1050,0.53327,5,HGLibB_27892;HGLibA_27931;HGLibA_27933;HGLibB_27891;HGLibA_27932;,0.70332;1.6751;0.70832;0.19734;0.36321;
TMEM241,0.013157,0.058055,1,1051,0.50245,5,HGLibB_50229;HGLibA_50289;HGLibB_50228;HGLibA_50288;HGLibA_50287;,1.0284;1.0886;0.57284;0.43205;0.20629;
INPP5F,0.013183,0.058055,1,1052,0.45479,4,HGLibB_23324;HGLibA_23354;HGLibA_23355;HGLibA_23356;,0.72736;1.1095;0.52057;0.38901;
AGR2,0.013217,0.058056,1,1055,0.4482,5,HGLibA_01243;HGLibA_01244;HGLibB_01243;HGLibB_01242;HGLibA_01245;,0.69453;1.0404;0.4853;0.41109;0.35739;
AMFR,0.013218,0.058056,1,1056,-0.24071,3,HGLibA_01780;HGLibB_01780;HGLibB_01779;,3.1011;0.44221;0.19617;
LRRC28,0.013225,0.058203,1,1057,0.99306,4,HGLibB_27260;HGLibA_27300;HGLibA_27299;HGLibA_27298;,0.90374;1.729;1.3043;1.0824;
CIR1,0.01323,0.058203,1,1058,0.55602,4,HGLibB_09708;HGLibA_09718;HGLibB_09709;HGLibB_09710;,0.79152;1.0732;0.53298;0.57907;
TMPRSS11B,0.013259,0.058339,1,1059,0.38939,6,HGLibA_50615;HGLibB_50554;HGLibA_50614;HGLibA_50616;HGLibB_50556;HGLibB_50555;,0.96537;0.38889;0.45461;0.28421;0.38989;0.13015;
TRAF3,0.013317,0.058339,1,1060,0.37917,5,HGLibB_51183;HGLibA_51247;HGLibB_51182;HGLibA_51246;HGLibB_51184;,0.94162;0.62161;0.30233;0.31099;0.44734;
CD93,0.013317,0.058339,1,1061,0.046493,3,HGLibA_08481;HGLibB_08472;HGLibA_08479;,2.3531;0.26971;0.20682;
SSMEM1,0.013339,0.058339,1,1062,0.33189,5,HGLibA_47141;HGLibB_47083;HGLibA_47142;HGLibA_47140;HGLibB_47084;,0.98667;0.31349;0.23731;0.81984;0.35029;
OR1J4,0.013354,0.058339,1,1063,0.76668,5,HGLibA_33681;HGLibB_33635;HGLibA_33679;HGLibB_33634;HGLibA_33680;,0.97992;1.098;0.7053;0.44961;0.82806;
SOHLH2,0.013367,0.058339,1,1064,-0.033923,2,HGLibA_46164;HGLibA_46165;,2.6025;0.20652;
DONSON,0.013368,0.058339,1,1065,0.38585,5,HGLibA_13797;HGLibB_13775;HGLibA_13796;HGLibA_13798;HGLibB_13776;,0.97555;2.1063;0.75834;0.013364;0.0085702;
IGLL5,0.013377,0.058339,1,1066,0.54562,6,HGLibB_22837;HGLibA_22869;HGLibB_22838;HGLibA_22870;HGLibB_22839;HGLibA_22868;,0.65793;0.47841;0.71163;0.61283;0.33516;0.072199;
MS4A8,0.013402,0.058339,1,1067,0.23345,3,HGLibA_30165;HGLibA_30166;HGLibB_30124;,1.0758;0.65813;0.84106;
TSC22D4,0.013408,0.058339,1,1068,0.53681,5,HGLibA_51827;HGLibB_51760;HGLibB_51762;HGLibB_51761;HGLibA_51826;,1.604;1.1294;0.70304;0.37058;0.30293;
GALNT11,0.013417,0.058468,1,1069,-0.53293,1,HGLibB_18508;,1.6372;
SPAG6,0.013417,0.058468,1,1070,0.56305,5,HGLibA_46363;HGLibB_46308;HGLibB_46306;HGLibA_46364;HGLibB_46307;,3.2403;1.1145;0.33177;0.31266;0.79434;
UNC93B1,0.013442,0.058468,1,1071,0.45493,5,HGLibB_52972;HGLibA_53038;HGLibA_53039;HGLibB_52973;HGLibA_53037;,0.52078;0.5525;1.0756;0.33146;0.38908;
INHA,0.013467,0.058468,1,1073,0.15108,4,HGLibB_23266;HGLibA_23297;HGLibA_23299;HGLibB_23267;,1.5229;0.9913;0.25269;0.04946;
BSN,0.013513,0.058469,1,1074,0.31996,5,HGLibB_04868;HGLibA_04869;HGLibB_04866;HGLibA_04868;HGLibB_04867;,1.8352;2.1292;0.32145;0.31846;0.0074779;
YPEL3,0.013534,0.058615,1,1075,0.69671,6,HGLibB_54646;HGLibA_54713;HGLibB_54645;HGLibB_54644;HGLibA_54712;HGLibA_54711;,1.075;0.73322;0.74796;0.59386;0.66019;0.086954;
NPM3,0.013566,0.05878,1,1076,0.36948,3,HGLibB_32449;HGLibB_32450;HGLibA_32494;,3.315;0.85243;1.9971;
DLL3,0.013616,0.05878,1,1077,-0.049965,2,HGLibA_13363;HGLibA_13362;,1.506;0.16143;
COL5A3,0.013659,0.058915,1,1078,0.35541,4,HGLibA_10593;HGLibA_10594;HGLibA_10592;HGLibB_10583;,1.5976;1.8217;0.64698;0.06385;
ACKR3,0.013665,0.058915,1,1079,0.070615,3,HGLibA_00445;HGLibB_00447;HGLibB_00445;,1.5747;0.65218;0.51564;
CABP2,0.01367,0.058915,1,1080,0.72134,4,HGLibA_06851;HGLibA_06852;HGLibA_06850;HGLibB_06846;,1.4501;0.77599;0.94135;0.66668;
ZNF697,0.013715,0.058915,1,1081,0.09025,4,HGLibB_56495;HGLibB_56497;HGLibA_56562;HGLibA_56564;,2.2532;0.16108;0.1201;0.060399;
CYP2C9,0.013735,0.049274,1,1082,0.71413,4,HGLibA_12124;HGLibB_12110;HGLibA_12123;HGLibA_12125;,2.0751;0.69439;0.73386;0.32085;
UFSP1,0.013736,0.059126,1,1083,0.1535,4,HGLibA_52854;HGLibB_52790;HGLibA_52855;HGLibB_52791;,1.5895;1.0656;0.25868;0.048327;
UTY,0.013763,0.059126,1,1084,0.8968,4,HGLibA_53470;HGLibB_53404;HGLibB_53403;HGLibA_53469;,1.2631;1.4814;1.2675;0.53053;
PTPN4,0.013765,0.059126,1,1085,0.049224,3,HGLibA_39470;HGLibB_39420;HGLibB_39418;,4.0799;0.19124;0.22214;
NLRC4,0.013782,0.059126,1,1086,0.60586,5,HGLibB_32049;HGLibA_32091;HGLibA_32092;HGLibB_32048;HGLibA_32090;,0.84588;0.58423;1.1031;0.25935;0.6275;
COL8A1,0.013785,0.059126,1,1087,0.81018,6,HGLibA_10615;HGLibB_10604;HGLibA_10614;HGLibA_10613;HGLibB_10602;HGLibB_10603;,1.6081;0.77571;0.94219;0.84464;0.1371;0.13829;
ZWILCH,0.013835,0.059126,1,1088,0.60847,5,HGLibA_57068;HGLibA_57067;HGLibA_57066;HGLibB_57001;HGLibB_57000;,0.36447;1.3046;0.89342;0.84499;0.37194;
FAM76B,0.013843,0.059126,1,1089,0.81478,6,HGLibB_16703;HGLibA_16726;HGLibA_16724;HGLibB_16702;HGLibA_16725;HGLibB_16701;,1.9698;1.1453;2.2175;0.48431;0.090226;0.014793;
TTC12,0.013847,0.059126,1,1090,0.5512,5,HGLibA_52049;HGLibA_52048;HGLibB_51984;HGLibB_51982;HGLibB_51983;,1.3156;0.76933;0.64098;0.46141;0.28759;
BNIP3L,0.013864,0.059126,1,1091,0.32576,4,HGLibB_04656;HGLibB_04658;HGLibA_04658;HGLibA_04660;,2.0791;0.26263;0.85584;0.38889;
MTRNR2L8,0.013871,0.032174,0.945518,1092,1.2503,2,HGLibA_30491;HGLibA_30490;,0.82583;1.6749;
SLC7A7,0.013914,0.059126,1,1095,0.42075,5,HGLibA_45378;HGLibB_45325;HGLibB_45326;HGLibB_45327;HGLibA_45380;,2.673;0.37263;0.53262;0.46886;0.11218;
TNFSF12-TNFSF13,0.013929,0.051503,1,1097,0.35082,3,HGLibB_50742;HGLibA_50804;HGLibB_50744;,1.3442;0.37149;0.35082;
CSNK1A1L,0.013932,0.059126,1,1098,-0.3179,2,HGLibA_11383;HGLibB_11372;,1.6015;0.94022;
SDF2,0.013941,0.059126,1,1099,0.68281,6,HGLibB_43070;HGLibB_43072;HGLibB_43071;HGLibA_43124;HGLibA_43123;HGLibA_43125;,1.1594;1.2247;0.49156;0.6853;0.68031;0.067823;
ZFP69,0.013943,0.059126,1,1100,0.52478,5,HGLibA_55232;HGLibA_55230;HGLibB_55165;HGLibA_55231;HGLibB_55164;,1.0329;1.4015;0.23233;0.79207;0.25749;
AVP,0.013963,0.059126,1,1101,0.51612,4,HGLibA_03896;HGLibA_03898;HGLibB_03894;HGLibA_03897;,1.9098;0.52284;0.50941;1.4646;
ZNF580,0.014011,0.059566,1,1103,0.81341,6,HGLibB_56238;HGLibA_56305;HGLibB_56237;HGLibA_56306;HGLibB_56239;HGLibA_56304;,0.96118;0.66564;1.2428;1.291;0.37388;0.3523;
FGF5,0.014013,0.059566,1,1104,0.22931,3,HGLibA_17411;HGLibB_17389;HGLibB_17388;,3.2103;0.65525;1.2774;
FAM184A,0.014023,0.059566,1,1105,0.52027,5,HGLibA_16327;HGLibB_16304;HGLibA_16326;HGLibB_16305;HGLibA_16328;,2.1819;0.95782;0.73255;0.30798;0.27977;
MAN2A2,0.014073,0.059566,1,1106,0.48313,5,HGLibB_28031;HGLibB_28033;HGLibA_28074;HGLibA_28072;HGLibA_28073;,1.4753;0.59743;0.52105;0.44521;0.0125;
LRRN2,0.014104,0.059723,1,1107,0.82046,5,HGLibB_27432;HGLibA_27472;HGLibB_27434;HGLibA_27474;HGLibB_27433;,1.0982;0.99763;0.64329;1.1018;0.29179;
BBS1,0.014143,0.059723,1,1108,0.26797,3,HGLibA_04207;HGLibB_04204;HGLibB_04205;,1.4696;1.3125;0.57655;
PIBF1,0.014152,0.059723,1,1109,0.77625,4,HGLibA_36519;HGLibB_36471;HGLibB_36473;HGLibA_36518;,2.1813;1.2121;1.9604;0.34037;
PVALB,0.014165,0.059723,1,1110,0.59243,5,HGLibB_39563;HGLibB_39564;HGLibA_39613;HGLibA_39612;HGLibA_39614;,1.2226;0.68848;3.0762;0.29066;0.49637;
FOXD4L5,0.014212,0.059723,1,1111,-0.0021459,3,HGLibB_17829;HGLibB_17828;HGLibA_17852;,2.196;0.28179;0.13859;
FAM120A,0.014229,0.059957,1,1112,0.4679,4,HGLibB_16031;HGLibA_16055;HGLibA_16054;HGLibB_16033;,0.68503;1.4602;0.75947;0.25076;
GPR37,0.014261,0.059958,1,1113,0.37006,5,HGLibA_20031;HGLibB_20003;HGLibB_20004;HGLibA_20032;HGLibB_20005;,3.1556;0.3745;0.36561;0.41942;0.076745;
NUDT8,0.014263,0.059958,1,1114,0.25528,3,HGLibA_32991;HGLibA_32990;HGLibB_32946;,1.3589;1.234;0.51111;
NOTUM,0.014311,0.06032,1,1115,-0.036787,3,HGLibA_32359;HGLibB_32314;HGLibB_32315;,3.2937;0.51159;0.12964;
MATK,0.014334,0.06032,1,1116,0.70749,5,HGLibB_28382;HGLibB_28384;HGLibA_28423;HGLibA_28424;HGLibA_28425;,1.0922;1.1099;0.48687;0.92811;0.3653;
PIP5K1A,0.014361,0.06032,1,1117,0.11976,4,HGLibA_36713;HGLibA_36714;HGLibB_36668;HGLibB_36666;,2.411;0.7113;0.19209;0.047426;
SCAMP1,0.014399,0.060321,1,1119,0.33527,3,HGLibB_42783;HGLibB_42782;HGLibA_42836;,1.2331;0.82881;1.6069;
CTDP1,0.01441,0.060321,1,1120,0.74138,4,HGLibB_11592;HGLibB_11593;HGLibA_11606;HGLibA_11604;,3.4825;2.1767;1.0769;0.40587;
IZUMO4,0.01447,0.060321,1,1121,0.3842,6,HGLibA_23900;HGLibB_23868;HGLibA_23901;HGLibB_23867;HGLibB_23866;HGLibA_23902;,2.2872;1.6317;0.57288;0.12046;0.19552;0.0032223;
ECI2,0.014491,0.060456,1,1122,0.21209,3,HGLibB_14386;HGLibB_14387;HGLibA_14410;,1.4561;1.429;0.51002;
MRPS22,0.014511,0.060456,1,1123,0.68734,5,HGLibB_30025;HGLibA_30066;HGLibB_30023;HGLibB_30024;HGLibA_30064;,1.6304;0.86697;0.5077;1.8317;0.03736;
FOLH1,0.014521,0.060456,1,1124,0.44524,5,HGLibB_17758;HGLibB_17757;HGLibA_17779;HGLibA_17781;HGLibB_17756;,0.4343;0.55884;0.54359;0.45618;0.19516;
TMEM215,0.014542,0.060457,1,1125,0.42691,3,HGLibA_50220;HGLibB_50159;HGLibA_50219;,1.1829;1.0415;0.86763;
NISCH,0.014559,0.060457,1,1126,0.46237,4,HGLibA_31980;HGLibB_31938;HGLibA_31981;HGLibA_31979;,2.6126;0.70249;0.79038;0.22225;
PIK3CA,0.014569,0.060608,1,1127,0.38213,4,HGLibB_36586;HGLibA_36632;HGLibB_36587;HGLibA_36633;,0.8821;0.74763;0.28694;0.47733;
ESD,0.014599,0.060848,1,1128,0.479,5,HGLibA_15564;HGLibA_15563;HGLibB_15541;HGLibB_15542;HGLibB_15540;,1.0702;2.4732;0.50068;0.44593;0.45731;
PUF60,0.014609,0.061007,1,1129,0.20585,5,HGLibA_39577;HGLibB_39528;HGLibB_39526;HGLibA_39576;HGLibA_39578;,2.9665;0.19491;0.21678;0.29272;0.12555;
NR0B1,0.014617,0.061007,1,1131,0.684,6,HGLibA_32569;HGLibA_32568;HGLibB_32523;HGLibB_32525;HGLibB_32524;HGLibA_32567;,1.1285;0.70281;1.1879;0.66519;0.18892;0.036523;
UBASH3A,0.01462,0.061007,1,1132,-0.12255,3,HGLibA_52559;HGLibB_52492;HGLibA_52558;,0.97649;2.086;0.27069;
TMPRSS4,0.014658,0.061313,1,1133,0.30847,4,HGLibB_50583;HGLibA_50642;HGLibA_50643;HGLibB_50582;,1.206;1.1285;0.53453;0.082401;
PANK2,0.01466,0.061313,1,1134,0.81269,5,HGLibA_35100;HGLibB_35053;HGLibA_35101;HGLibB_35055;HGLibA_35099;,1.3212;1.2422;2.0682;0.38314;0.1169;
WDR76,0.014713,0.061313,1,1135,0.42757,6,HGLibA_54178;HGLibB_54113;HGLibA_54179;HGLibA_54177;HGLibB_54112;HGLibB_54111;,1.1664;0.43449;0.42064;1.1255;0.30725;0.095623;
GALNT8,0.014718,0.061313,1,1136,0.5546,5,HGLibB_18547;HGLibB_18546;HGLibB_18548;HGLibA_18572;HGLibA_18573;,1.4229;0.74852;0.81226;0.36068;0.22883;
C7orf71,0.014727,0.061313,1,1137,0.48529,5,HGLibA_06583;HGLibB_06579;HGLibA_06585;HGLibA_06584;HGLibB_06581;,0.52289;0.58831;0.49187;0.47872;0.030162;
KIF5A,0.014755,0.061314,1,1138,0.57425,4,HGLibA_24949;HGLibA_24950;HGLibA_24948;HGLibB_24914;,1.0479;1.0665;1.6123;0.10058;
SIKE1,0.014757,0.061314,1,1139,0.03144,3,HGLibB_44116;HGLibB_44115;HGLibB_44114;,1.0291;0.93346;0.1547;
DHRS2,0.014758,0.061314,1,1140,-0.12839,3,HGLibA_13131;HGLibB_13113;HGLibA_13129;,1.7238;0.72953;0.084712;
OR5M10,0.014776,0.061314,1,1142,0.43412,5,HGLibB_34286;HGLibA_34330;HGLibB_34285;HGLibA_34332;HGLibB_34287;,0.60788;0.90785;0.26036;0.82726;0.10779;
SNTA1,0.014779,0.061314,1,1143,0.40016,4,HGLibA_45997;HGLibB_45941;HGLibB_45942;HGLibB_45940;,1.2351;0.74559;0.32013;0.48019;
TMEM239,0.014807,0.061314,1,1144,0.2779,4,HGLibB_50221;HGLibA_50281;HGLibB_50222;HGLibB_50223;,3.4233;0.77631;0.30394;0.25186;
NR5A2,0.014811,0.061449,1,1145,0.50657,5,HGLibB_32592;HGLibB_32593;HGLibA_32638;HGLibA_32637;HGLibB_32594;,1.6489;0.66645;0.34669;1.7794;0.30978;
DDO,0.014835,0.061449,1,1146,0.51213,6,HGLibB_12614;HGLibB_12612;HGLibA_12626;HGLibB_12613;HGLibA_12628;HGLibA_12627;,0.35703;0.46786;0.81391;0.66147;0.55639;0.3525;
VPREB1,0.014844,0.062067,1,1147,0.033643,4,HGLibB_53655;HGLibA_53721;HGLibA_53723;HGLibB_53656;,1.3502;1.8506;0.065012;0.0022737;
IFNA16,0.014849,0.062067,1,1148,0.47387,4,HGLibB_22637;HGLibA_22669;HGLibB_22638;HGLibA_22667;,0.63495;0.75511;0.31279;1.1831;
TMEM161B,0.014849,0.062067,1,1149,0.40623,5,HGLibA_50027;HGLibA_50028;HGLibA_50026;HGLibB_49966;HGLibB_49967;,3.1564;0.81941;0.44692;0.22681;0.36555;
PEX6,0.014851,0.062067,1,1150,0.76111,4,HGLibA_36124;HGLibB_36077;HGLibB_36076;HGLibA_36122;,1.0886;0.97766;0.93031;0.59191;
RMDN2,0.014857,0.062215,1,1151,0.030479,3,HGLibA_41368;HGLibB_41314;HGLibA_41367;,3.6741;0.28262;0.328;
PPP1R7,0.014862,0.062216,1,1152,0.40468,5,HGLibB_38072;HGLibA_38122;HGLibB_38074;HGLibA_38121;HGLibB_38073;,1.2071;2.483;0.31538;0.21985;0.49397;
FAM127B,0.014894,0.062364,1,1153,0.38828,5,HGLibB_16067;HGLibA_16091;HGLibA_16090;HGLibB_16069;HGLibB_16068;,1.0264;0.9801;0.60782;0.16874;0.091683;
SUSD5,0.014898,0.062364,1,1155,0.49561,5,HGLibB_47799;HGLibB_47800;HGLibB_47798;HGLibA_47855;HGLibA_47857;,1.6187;0.95994;0.48409;0.50713;0.3516;
DHTKD1,0.014907,0.062364,1,1156,-0.35326,1,HGLibA_13162;,1.5653;
OR51B2,0.014909,0.062526,1,1157,0.12751,3,HGLibB_34036;HGLibB_34037;HGLibB_34038;,0.89145;0.9138;0.45766;
PRAF2,0.014934,0.062526,1,1158,0.52808,4,HGLibB_38221;HGLibA_38268;HGLibA_38269;HGLibB_38219;,1.8827;0.96916;1.3566;0.087004;
ARHGAP11B,0.014949,0.038702,0.945518,1159,0.91602,3,HGLibA_02706;HGLibA_02704;HGLibA_02705;,1.2444;0.91602;0.28778;
MTRF1,0.014956,0.062526,1,1160,0.3339,4,HGLibB_30423;HGLibB_30424;HGLibA_30465;HGLibA_30466;,1.5788;0.67402;0.58378;0.084022;
PDE10A,0.015006,0.062989,1,1161,0.74419,5,HGLibA_35761;HGLibA_35760;HGLibA_35759;HGLibB_35712;HGLibB_35713;,2.5484;1.0693;0.69052;0.3356;0.79786;
LRRK2,0.015016,0.062989,1,1162,0.47294,5,HGLibA_27466;HGLibA_27467;HGLibB_27427;HGLibA_27468;HGLibB_27426;,0.70331;1.0606;0.63846;0.30743;0.096357;
MRC2,0.01503,0.063207,1,1163,0.42974,4,HGLibB_29779;HGLibB_29778;HGLibA_29819;HGLibB_29777;,0.63957;1.2572;0.45811;0.40137;
GRK5,0.015054,0.063207,1,1165,-0.027916,3,HGLibB_20303;HGLibA_20332;HGLibB_20305;,1.0173;1.4339;0.10558;
MAST2,0.015055,0.063207,1,1166,-0.18299,3,HGLibA_28403;HGLibB_28363;HGLibB_28361;,3.0352;0.86689;0.13984;
MFSD6,0.015066,0.063208,1,1167,0.57362,4,HGLibB_29067;HGLibA_29109;HGLibA_29107;HGLibB_29068;,1.9581;0.87396;0.9158;0.27328;
PHLDA1,0.015076,0.063208,1,1168,0.53598,5,HGLibA_36418;HGLibA_36416;HGLibB_36369;HGLibB_36371;HGLibA_36417;,1.4637;1.8274;0.8784;0.19355;0.099532;
AP1S2,0.015094,0.063208,1,1169,0.54733,4,HGLibB_02298;HGLibB_02297;HGLibA_02298;HGLibA_02299;,1.6864;0.80124;0.95596;0.29342;
HNRNPLL,0.015104,0.063827,1,1170,0.39693,3,HGLibB_21809;HGLibB_21808;HGLibA_21838;,1.7481;0.85403;0.94106;
INTS9,0.015105,0.063827,1,1171,-0.094113,2,HGLibB_23403;HGLibA_23437;,1.2312;0.89615;
EEPD1,0.015111,0.063827,1,1172,0.46977,4,HGLibA_14518;HGLibB_14496;HGLibB_14495;HGLibB_14494;,1.0169;0.4451;0.49444;0.6503;
GYS2,0.015133,0.063828,1,1173,0.16691,3,HGLibA_20711;HGLibA_20712;HGLibB_20684;,2.3355;1.1623;0.43734;
GSC,0.015155,0.064059,1,1174,0.2017,3,HGLibA_20398;HGLibB_20371;HGLibA_20399;,2.839;0.60235;0.43639;
PRPF4,0.015197,0.064059,1,1175,0.5356,4,HGLibA_38732;HGLibB_38683;HGLibB_38681;HGLibB_38682;,1.335;0.42736;0.64383;1.0698;
ZNF770,0.015203,0.064059,1,1176,0.54295,5,HGLibB_56636;HGLibB_56637;HGLibA_56705;HGLibA_56703;HGLibA_56704;,0.55;0.73156;0.5359;0.67794;0.28102;
RASL11A,0.015204,0.064059,1,1177,-0.63626,2,HGLibA_40366;HGLibB_40315;,1.7041;0.25795;
GALR1,0.015218,0.064059,1,1178,0.38308,4,HGLibA_18586;HGLibB_18563;HGLibA_18588;HGLibB_18561;,1.9241;0.39215;0.43574;0.37401;
MURC,0.015254,0.064059,1,1179,0.18513,5,HGLibA_30570;HGLibA_30572;HGLibB_30528;HGLibB_30529;HGLibB_30530;,2.3208;1.0682;0.27037;0.099894;0.061808;
SLC22A31,0.015301,0.06406,1,1180,0.34229,5,HGLibA_44584;HGLibA_44585;HGLibB_44533;HGLibA_44586;HGLibB_44531;,0.76326;0.33712;0.71587;0.33193;0.34746;
MEGF6,0.015304,0.06406,1,1181,0.33826,4,HGLibA_28852;HGLibA_28854;HGLibB_28812;HGLibB_28813;,1.4465;2.5515;0.62098;0.055542;
ENTPD8,0.015317,0.06406,1,1182,0.42747,5,HGLibA_15217;HGLibB_15195;HGLibA_15219;HGLibA_15218;HGLibB_15196;,1.1313;0.93431;0.51604;0.33891;0.028726;
CCT6B,0.015337,0.06406,1,1183,1.0693,5,HGLibA_08209;HGLibA_08210;HGLibB_08204;HGLibA_08211;HGLibB_08202;,1.9444;1.3958;1.2288;0.90985;0.15734;
MASP1,0.01534,0.06406,1,1184,0.56895,5,HGLibB_28353;HGLibB_28354;HGLibA_28393;HGLibA_28395;HGLibA_28394;,0.61242;0.52547;1.1464;0.73955;0.15145;
CYB561D2,0.015348,0.06406,1,1185,-0.027825,3,HGLibA_11986;HGLibA_11985;HGLibB_11973;,0.85239;1.3744;0.45423;
TGOLN2,0.015351,0.06406,1,1186,0.30341,5,HGLibB_49216;HGLibA_49273;HGLibB_49214;HGLibB_49215;HGLibA_49274;,0.72632;1.2416;0.39856;0.20825;0.15515;
PRDX4,0.015353,0.06406,1,1187,0.33513,4,HGLibA_38417;HGLibB_38367;HGLibA_38415;HGLibB_38366;,2.2687;0.32548;0.40898;0.34477;
IFI6,0.015365,0.06406,1,1188,0.64591,4,HGLibB_22587;HGLibB_22585;HGLibA_22617;HGLibB_22586;,3.1175;1.1686;0.78156;0.51026;
EFHB,0.015396,0.06406,1,1189,0.78662,4,HGLibB_14545;HGLibB_14544;HGLibA_14566;HGLibB_14546;,1.0146;0.78472;1.0358;0.78851;
IL22,0.015441,0.064211,1,1191,0.70653,4,HGLibB_23058;HGLibB_23056;HGLibA_23089;HGLibA_23088;,2.6587;1.313;0.66588;0.74719;
MTFMT,0.015448,0.064211,1,1192,0.49872,5,HGLibA_30356;HGLibB_30313;HGLibA_30354;HGLibB_30312;HGLibB_30314;,0.80515;0.83524;1.3896;0.19229;0.06856;
UBE2E2,0.015452,0.064211,1,1193,0.6283,4,HGLibB_52533;HGLibA_52596;HGLibA_52598;HGLibA_52597;,1.5912;0.65769;0.5989;1.1859;
APCDD1,0.015452,0.064211,1,1194,0.56671,5,HGLibA_02394;HGLibB_02394;HGLibB_02393;HGLibA_02395;HGLibB_02392;,2.6963;0.78639;0.85304;0.34703;0.12415;
C3orf36,0.015502,0.064211,1,1195,-0.19453,2,HGLibA_06235;HGLibB_06232;,2.7594;0.55911;
ZC3H11A,0.015504,0.064211,1,1196,0.58096,6,HGLibB_54881;HGLibB_54883;HGLibA_54950;HGLibA_54949;HGLibA_54948;HGLibB_54882;,0.61141;0.88724;1.8676;0.55052;0.26905;0.11374;
EBI3,0.015507,0.064211,1,1197,0.64656,4,HGLibB_14339;HGLibA_14360;HGLibB_14338;HGLibA_14362;,3.3198;0.96936;0.61946;0.67367;
OGT,0.015528,0.064211,1,1198,0.30101,5,HGLibB_33285;HGLibA_33328;HGLibB_33284;HGLibB_33283;HGLibA_33330;,0.50392;1.0567;0.24916;0.34696;0.25506;
COL4A5,0.01553,0.064211,1,1199,0.57033,4,HGLibA_10580;HGLibB_10569;HGLibA_10582;HGLibB_10570;,1.0703;0.95627;1.0042;0.18439;
TDRD5,0.015552,0.064211,1,1200,0.23308,5,HGLibA_48908;HGLibB_48848;HGLibB_48849;HGLibB_48850;HGLibA_48909;,2.0175;0.77411;0.38366;0.08251;0.065193;
FBXO25,0.015555,0.064211,1,1201,0.78957,4,HGLibA_17054;HGLibA_17053;HGLibA_17055;HGLibB_17031;,1.9465;1.9475;0.8698;0.70933;
SLC16A13,0.015668,0.064379,1,1202,0.76836,5,HGLibA_44428;HGLibB_44375;HGLibA_44430;HGLibB_44377;HGLibA_44429;,2.3085;1.0916;0.942;0.59471;0.55719;
EMP3,0.015674,0.064379,1,1203,0.50302,6,HGLibB_15057;HGLibA_15081;HGLibA_15079;HGLibB_15059;HGLibB_15058;HGLibA_15080;,0.77002;0.52489;0.66795;0.48115;0.078326;0.10393;
PDE3A,0.015674,0.064379,1,1204,0.4609,5,HGLibB_35734;HGLibA_35782;HGLibA_35780;HGLibB_35733;HGLibA_35781;,2.7117;1.0105;0.50489;0.37984;0.41692;
PPP1R42,0.015677,0.064379,1,1205,0.3748,5,HGLibA_38120;HGLibA_38118;HGLibA_38119;HGLibB_38071;HGLibB_38069;,0.78774;0.61047;1.48;0.13913;0.11008;
PRL,0.0157,0.064379,1,1206,0.66853,4,HGLibB_38547;HGLibA_38595;HGLibA_38597;HGLibB_38546;,0.94477;0.93553;1.3389;0.40152;
C9orf172,0.015717,0.064379,1,1207,0.14381,3,HGLibA_06712;HGLibB_06707;HGLibB_06709;,2.0786;0.49457;0.53941;
OR2H1,0.01572,0.064379,1,1208,0.33023,5,HGLibA_33802;HGLibB_33759;HGLibA_33804;HGLibB_33757;HGLibB_33758;,1.6165;0.35486;0.59564;0.30559;0.10449;
AGBL3,0.01575,0.064543,1,1209,0.21142,3,HGLibB_01169;HGLibA_01171;HGLibA_01172;,1.2102;0.82692;0.83777;
CNNM2,0.015764,0.064543,1,1210,0.68022,5,HGLibB_10305;HGLibB_10307;HGLibA_10318;HGLibA_10316;HGLibB_10306;,0.63061;0.72983;1.9539;0.94945;0.29807;
ZNF350,0.015791,0.064543,1,1212,0.78288,5,HGLibB_55790;HGLibA_55857;HGLibB_55791;HGLibA_55858;HGLibB_55792;,1.2057;1.6191;1.758;0.36008;0.27051;
A4GALT,0.015796,0.064543,1,1213,0.57221,4,HGLibA_00016;HGLibA_00018;HGLibB_00018;HGLibA_00017;,1.1924;0.8872;0.72879;0.41563;
ZYG11B,0.015799,0.064543,1,1214,0.29872,3,HGLibB_57019;HGLibA_57085;HGLibA_57086;,1.8303;0.74974;1.0936;
TXNRD3,0.015838,0.06487,1,1215,0.43838,5,HGLibA_52450;HGLibB_52386;HGLibB_52384;HGLibB_52385;HGLibA_52451;,1.1762;0.74139;0.43673;0.36722;0.44003;
GBA2,0.015849,0.065098,1,1216,0.36526,4,HGLibB_18688;HGLibB_18689;HGLibA_18714;HGLibB_18687;,1.6466;0.58127;0.37098;0.35954;
KCNV2,0.015863,0.065098,1,1217,0.66202,5,HGLibA_24406;HGLibA_24405;HGLibB_24371;HGLibA_24404;HGLibB_24370;,1.0336;3.0407;1.1047;0.29046;0.13967;
ZSWIM5,0.015886,0.065098,1,1218,0.52279,5,HGLibA_57048;HGLibB_56981;HGLibA_57050;HGLibB_56983;HGLibA_57049;,1.1457;0.92279;0.64404;0.40155;0.25399;
ARL11,0.015899,0.065098,1,1219,-0.28871,2,HGLibA_02927;HGLibB_02926;,1.9346;0.048681;
