id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
MRPS28,0.69317,0.8084,1,16556,0.086742,4,HGLibB_30043;HGLibA_30082;HGLibB_30042;HGLibB_30041;,0.37623;0.24235;0.12962;0.043866;
CXCL1,0.5483,0.7032,1,14715,0.086848,3,HGLibB_11831;HGLibA_11843;HGLibA_11842;,0.51077;1.6461;0.18872;
APTX,0.25452,0.42988,0.971669,9486,0.086925,3,HGLibA_02576;HGLibA_02574;HGLibB_02573;,1.0429;0.48461;0.19695;
ADH6,0.081334,0.20214,0.913945,4431,0.087005,3,HGLibB_00959;HGLibA_00961;HGLibB_00960;,1.87;0.52263;0.29021;
BAMBI,0.35163,0.54429,1,11550,0.087005,3,HGLibB_04135;HGLibB_04134;HGLibB_04136;,0.76557;0.33833;0.22118;
SYCE1L,0.25744,0.43483,0.976968,9545,0.087036,3,HGLibB_47857;HGLibB_47859;HGLibA_47916;,0.63325;0.92889;0.24737;
HS3ST3B1,0.53496,0.66115,1,14563,0.087193,3,HGLibA_22129;HGLibA_22131;HGLibB_22102;,0.53701;0.30787;0.087193;
AMN1,0.43427,0.64071,1,13225,0.087206,4,HGLibA_01811;HGLibB_01809;HGLibB_01808;HGLibB_01810;,0.41723;0.50674;0.10944;0.064968;
HIRIP3,0.075412,0.18709,0.913945,4184,0.087235,3,HGLibB_21326;HGLibA_21353;HGLibA_21354;,0.90979;0.66656;0.58614;
PSMD6,0.47445,0.66699,1,13835,0.087238,4,HGLibB_39130;HGLibA_39178;HGLibA_39179;HGLibB_39128;,0.41689;1.5089;0.10963;0.064846;
GOT2,0.62791,0.75217,1,15709,0.087376,4,HGLibB_19669;HGLibA_19697;HGLibA_19696;HGLibB_19667;,1.2972;0.23889;0.12463;0.050123;
TRIM72,0.49559,0.67441,1,14082,0.087389,4,HGLibB_51538;HGLibB_51539;HGLibA_51602;HGLibA_51604;,0.38553;0.094152;0.086452;0.088326;
LRRC19,0.35967,0.55402,1,11695,0.087437,4,HGLibA_27276;HGLibB_27235;HGLibB_27236;HGLibA_27274;,1.1105;0.33809;0.073185;0.10169;
IPO4,0.46573,0.66033,1,13723,0.087452,3,HGLibA_23465;HGLibB_23433;HGLibA_23466;,0.79216;0.36426;0.41396;
NUDT16L1,0.73101,0.8268,1,17065,0.087481,5,HGLibA_32954;HGLibB_32911;HGLibA_32956;HGLibA_32955;HGLibB_32912;,0.38261;0.23068;0.090163;0.084799;0.068871;
PPIL4,0.36804,0.56393,1,11869,0.087515,4,HGLibA_37949;HGLibB_37898;HGLibA_37948;HGLibB_37899;,0.79205;1.6279;0.079889;0.09514;
BMPR1B,0.38966,0.58766,1,12336,0.087662,3,HGLibA_04631;HGLibB_04629;HGLibB_04631;,0.68075;0.22979;0.20087;
BRINP3,0.27062,0.45206,0.983587,9830,0.087667,3,HGLibB_04815;HGLibB_04816;HGLibA_04817;,0.4646;0.92891;0.29998;
NYAP1,0.40085,0.59688,1,12556,0.087886,3,HGLibA_33181;HGLibB_33135;HGLibB_33136;,0.79265;0.36739;0.17948;
MAPRE3,0.12607,0.26834,0.913945,6097,0.0879,4,HGLibA_28319;HGLibA_28320;HGLibA_28318;HGLibB_28279;,0.65925;0.92428;0.15298;0.022822;
STT3B,0.39131,0.58835,1,12366,0.087928,3,HGLibA_47608;HGLibB_47552;HGLibB_47553;,1.1335;0.61577;0.23119;
NDUFS5,0.39748,0.59331,1,12489,0.087933,3,HGLibB_31514;HGLibA_31557;HGLibA_31558;,0.77413;0.73965;0.23966;
IGSF22,0.41377,0.61242,1,12811,0.087953,3,HGLibB_22855;HGLibA_22887;HGLibB_22856;,0.54714;2.4034;0.25972;
C1QBP,0.45252,0.65512,1,13555,0.088055,3,HGLibA_05918;HGLibB_05913;HGLibA_05919;,0.54243;0.54458;0.22118;
MIS18BP1,0.30416,0.4898,0.992885,10536,0.088089,3,HGLibB_29269;HGLibB_29268;HGLibA_29309;,1.5068;0.25818;0.78406;
CAPN1,0.06846,0.17668,0.913945,3915,0.088133,3,HGLibB_07136;HGLibB_07137;HGLibA_07141;,2.4215;0.87905;0.84652;
ZNF653,0.37065,0.56678,1,11921,0.088187,4,HGLibA_56463;HGLibA_56465;HGLibB_56397;HGLibB_56398;,1.0091;0.29778;0.065558;0.11082;
FRMD6,0.76369,0.85567,1,17515,0.08819,4,HGLibB_17999;HGLibB_17998;HGLibA_18022;HGLibA_18023;,0.43682;0.16772;0.13735;0.039027;
ADRBK2,0.35237,0.54513,1,11566,0.088206,3,HGLibB_01064;HGLibB_01065;HGLibB_01066;,0.87521;0.40168;0.47814;
RPL10,0.50902,0.68198,1,14250,0.088228,3,HGLibB_41800;HGLibB_41799;HGLibB_41801;,0.44853;0.38765;0.17646;
PCDH11X,0.74621,0.84256,1,17281,0.088379,4,HGLibA_35391;HGLibB_35344;HGLibB_35343;HGLibA_35390;,0.23586;0.34258;0.1311;0.045654;
ST6GALNAC3,0.54604,0.70227,1,14686,0.088428,3,HGLibB_47214;HGLibB_47213;HGLibB_47212;,0.42216;0.30348;0.17752;
FAM135A,0.10067,0.22463,0.913945,5156,0.088512,3,HGLibA_16133;HGLibB_16109;HGLibB_16110;,0.59136;0.60073;0.5122;
FAM47B,0.38342,0.57866,1,12201,0.088543,4,HGLibB_16587;HGLibB_16589;HGLibB_16588;HGLibA_16612;,0.76676;0.50416;0.12145;0.055639;
NAT8B,0.20539,0.3824,0.966667,8429,0.088547,3,HGLibA_31185;HGLibA_31186;HGLibA_31184;,0.69165;0.91795;0.40638;
KRT78,0.38886,0.58543,1,12313,0.088559,3,HGLibA_25547;HGLibB_25510;HGLibA_25546;,0.66493;0.2706;0.18431;
ZKSCAN5,0.27797,0.46075,0.983587,9980,0.088564,3,HGLibA_55358;HGLibB_55290;HGLibA_55356;,3.0637;0.19895;0.52306;
MOXD1,0.11806,0.26076,0.913945,5810,0.088565,4,HGLibA_29699;HGLibB_29658;HGLibB_29659;HGLibA_29698;,1.1728;1.2567;0.095773;0.081357;
SRSF5,0.1788,0.34573,0.938946,7846,0.088577,4,HGLibA_47081;HGLibB_47024;HGLibA_47080;HGLibB_47023;,0.95997;0.64758;0.099291;0.077863;
PATE4,0.052644,0.14698,0.913945,3249,0.08861,5,HGLibA_35281;HGLibB_35233;HGLibB_35232;HGLibB_35234;HGLibA_35279;,1.3835;0.72929;0.11929;0.055264;0.057931;
FAM25A,0.48349,0.62291,1,13938,0.08864,3,HGLibA_16551;HGLibA_16553;HGLibB_16529;,1.3721;0.08864;0.19609;
UTS2,0.039902,0.12564,0.913945,2738,0.088641,3,HGLibB_53395;HGLibB_53394;HGLibB_53396;,1.011;0.92395;0.23195;
ANG,0.44913,0.65401,1,13518,0.088648,4,HGLibA_01892;HGLibB_01889;HGLibB_01890;HGLibB_01891;,1.1558;0.35329;0.13393;0.04337;
CPED1,0.3126,0.50189,0.992885,10713,0.088674,3,HGLibA_10928;HGLibB_10917;HGLibA_10930;,1.3696;0.27626;0.55153;
OR12D3,0.29399,0.47531,0.985936,10314,0.088738,3,HGLibB_33546;HGLibA_33591;HGLibA_33590;,0.22152;0.52566;0.44232;
OR4Q3,0.3303,0.51945,0.997132,11105,0.088835,3,HGLibB_34012;HGLibA_34057;HGLibA_34059;,0.83688;0.83319;0.78141;
F2RL2,0.077824,0.19109,0.913945,4285,0.088983,4,HGLibA_15869;HGLibB_15847;HGLibA_15868;HGLibA_15867;,1.593;1.0128;0.16364;0.014324;
TDRD1,0.40369,0.60381,1,12613,0.089077,3,HGLibA_48897;HGLibB_48836;HGLibA_48896;,0.70164;0.46175;0.22867;
COBLL1,0.43429,0.64071,1,13226,0.089168,3,HGLibA_10465;HGLibB_10454;HGLibA_10463;,0.26652;0.31289;0.18416;
CHRNB4,0.11668,0.23323,0.913945,5747,0.089191,3,HGLibA_09597;HGLibB_09589;HGLibB_09588;,1.2209;0.55045;0.089191;
TSTD2,0.13236,0.27691,0.913945,6322,0.0892,4,HGLibA_52034;HGLibB_51968;HGLibA_52032;HGLibB_51967;,2.1214;0.27068;0.083415;0.094984;
REG3G,0.63522,0.75685,1,15802,0.089203,5,HGLibB_40753;HGLibA_40804;HGLibB_40752;HGLibA_40802;HGLibA_40803;,0.20417;0.50313;0.059345;0.11906;0.011218;
IDH2,0.27484,0.45768,0.983587,9918,0.089263,3,HGLibA_22543;HGLibB_22511;HGLibB_22512;,0.77348;0.7826;0.42124;
PDE4B,0.060919,0.15774,0.913945,3597,0.089282,3,HGLibB_35742;HGLibB_35744;HGLibB_35743;,0.97785;1.2007;0.18853;
MTMR3,0.72406,0.82472,1,16976,0.089443,3,HGLibA_30427;HGLibB_30384;HGLibA_30428;,0.58254;0.41221;0.21389;
NLRP5,0.2863,0.46794,0.983587,10160,0.089499,3,HGLibA_32125;HGLibA_32123;HGLibA_32124;,0.43278;0.49674;0.33585;
DAZAP2,0.54618,0.70227,1,14687,0.089505,3,HGLibB_12353;HGLibB_12354;HGLibA_12368;,0.51084;0.49468;0.21652;
NFASC,0.39623,0.59264,1,12462,0.089573,4,HGLibA_31767;HGLibB_31723;HGLibA_31766;HGLibB_31724;,0.97963;0.14537;0.097615;0.081531;
KRT18,0.034092,0.10593,0.913945,2394,0.08968,3,HGLibA_25439;HGLibA_25437;HGLibB_25403;,2.053;2.232;0.33017;
TDRD10,0.37866,0.57268,1,12100,0.089713,3,HGLibA_48900;HGLibA_48898;HGLibB_48841;,0.56687;0.45074;0.38323;
WBSCR16,0.20652,0.3824,0.966667,8458,0.089754,3,HGLibB_53923;HGLibA_53988;HGLibB_53922;,0.88334;0.42905;0.44817;
NECAB3,0.31957,0.50686,0.993468,10869,0.089811,4,HGLibB_31548;HGLibA_31590;HGLibA_31591;HGLibB_31549;,1.1902;0.28457;0.13656;0.043058;
FES,0.56991,0.71468,1,14990,0.089886,3,HGLibA_17304;HGLibB_17280;HGLibB_17281;,0.79827;0.42922;0.21527;
SLC13A1,0.25332,0.42768,0.969741,9463,0.090024,4,HGLibA_44383;HGLibB_44331;HGLibA_44385;HGLibB_44330;,0.91258;0.5805;0.10853;0.071518;
TIMELESS,0.23862,0.4148,0.967145,9130,0.090031,3,HGLibB_49431;HGLibB_49430;HGLibA_49490;,0.24229;0.97496;0.20627;
TNFRSF6B,0.13699,0.28323,0.913945,6491,0.090056,4,HGLibA_50786;HGLibB_50725;HGLibA_50788;HGLibB_50724;,0.93574;1.0166;0.14263;0.037481;
PCDHB11,0.30046,0.48421,0.990742,10453,0.090058,4,HGLibB_35427;HGLibA_35474;HGLibA_35476;HGLibB_35429;,0.40443;0.4264;0.135;0.045112;
USP40,0.29344,0.47531,0.985936,10303,0.090132,3,HGLibB_53297;HGLibA_53362;HGLibB_53296;,0.68968;0.92821;0.26962;
ORC1,0.40772,0.60605,1,12689,0.09014,4,HGLibA_34602;HGLibB_34556;HGLibA_34600;HGLibA_34601;,1.7861;0.34165;0.15393;0.026348;
IFI27,0.57834,0.71968,1,15095,0.090154,3,HGLibB_22566;HGLibB_22565;HGLibB_22564;,0.43408;0.18231;0.26889;
KCNK10,0.42933,0.6321,1,13126,0.090189,4,HGLibA_24298;HGLibB_24263;HGLibB_24264;HGLibB_24262;,1.1452;0.35626;0.11375;0.066627;
CDKL2,0.35008,0.54359,1,11525,0.090212,3,HGLibA_08810;HGLibB_08803;HGLibB_08801;,0.54561;0.20451;0.33673;
PRB1,0.49254,0.67337,1,14047,0.090237,3,HGLibB_38289;HGLibB_38288;HGLibA_38338;,0.69851;0.32374;0.20847;
CHAC2,0.74595,0.84256,1,17277,0.090238,4,HGLibB_09331;HGLibA_09339;HGLibB_09329;HGLibA_09337;,0.37077;0.25492;0.13247;0.04801;
GPRC5C,0.24624,0.42401,0.967145,9299,0.090335,4,HGLibB_20104;HGLibB_20102;HGLibA_20132;HGLibA_20130;,0.88685;0.090881;0.099116;0.089789;
RELL1,0.010829,0.037067,0.810524,922,0.09034,3,HGLibB_40767;HGLibA_40817;HGLibA_40819;,4.049;1.947;0.20244;
ZNF324B,0.29524,0.47864,0.990167,10344,0.09035,4,HGLibB_55737;HGLibA_55805;HGLibB_55738;HGLibA_55804;,1.0018;0.57127;0.17374;0.0069638;
C16orf90,0.13938,0.28455,0.913945,6581,0.090386,4,HGLibA_05498;HGLibB_05494;HGLibA_05499;HGLibB_05495;,1.089;1.2171;0.12534;0.055432;
LRWD1,0.23461,0.41267,0.967145,9044,0.090401,3,HGLibA_27510;HGLibB_27468;HGLibA_27509;,0.58094;0.42452;0.28616;
SYNDIG1L,0.22754,0.40475,0.967145,8898,0.090409,4,HGLibA_47974;HGLibB_47913;HGLibB_47915;HGLibA_47972;,0.52888;0.84003;0.16622;0.014595;
NUDT8,0.48035,0.66939,1,13901,0.090415,3,HGLibA_32991;HGLibB_32946;HGLibA_32992;,0.88278;0.31936;0.22738;
ADC,0.43543,0.64192,1,13255,0.090499,4,HGLibB_00886;HGLibA_00886;HGLibA_00887;HGLibA_00888;,0.83244;0.47354;0.13777;0.04323;
SPNS2,0.25943,0.44029,0.981816,9583,0.090516,3,HGLibB_46680;HGLibB_46678;HGLibA_46736;,1.9626;0.56876;0.26721;
SPTBN4,0.33134,0.52188,0.997132,11130,0.090561,3,HGLibA_46887;HGLibB_46828;HGLibA_46885;,0.80722;0.8043;0.25021;
SPAM1,0.86461,0.89398,1,18349,0.090566,4,HGLibB_46318;HGLibA_46375;HGLibB_46320;HGLibA_46374;,0.45075;0.3638;0.03987;0.14126;
MAN2B2,0.29931,0.48421,0.990742,10429,0.090576,3,HGLibB_28037;HGLibA_28080;HGLibB_28038;,0.62342;1.0328;0.20993;
ZBTB41,0.4152,0.6141,1,12842,0.090608,4,HGLibB_54815;HGLibB_54816;HGLibB_54817;HGLibA_54884;,0.28218;0.14236;0.21022;0.03886;
CDC23,0.25032,0.42476,0.967145,9383,0.090647,4,HGLibB_08516;HGLibA_08524;HGLibB_08517;HGLibA_08523;,0.80867;0.25172;0.1693;0.011993;
CYP4F2,0.38128,0.57795,1,12159,0.090673,4,HGLibA_12188;HGLibB_12173;HGLibA_12186;HGLibA_12187;,0.86481;1.8937;0.16565;0.015699;
SLK,0.26234,0.44324,0.983426,9653,0.090707,3,HGLibA_45531;HGLibA_45532;HGLibB_45477;,1.936;0.49372;0.19064;
MAPK9,0.38511,0.58024,1,12236,0.090715,4,HGLibB_28255;HGLibA_28296;HGLibB_28254;HGLibB_28253;,0.99807;0.40772;0.1411;0.040329;
SLC7A1,0.63802,0.75835,1,15829,0.090717,3,HGLibA_45347;HGLibB_45293;HGLibA_45345;,0.56916;0.29696;0.35235;
ZC3H7A,0.29414,0.47531,0.985936,10320,0.09074,3,HGLibA_54982;HGLibB_54916;HGLibA_54983;,1.2012;0.38068;0.75213;
PRR20A,0.72458,0.82472,1,16981,0.090753,4,HGLibB_38750;HGLibB_38752;HGLibA_38800;HGLibA_38801;,0.25828;0.13069;0.18774;0.050818;
PDE1A,0.93295,0.93068,1,19231,0.090866,5,HGLibA_35769;HGLibB_35721;HGLibB_35723;HGLibA_35768;HGLibA_35770;,1.1668;0.16514;0.14669;0.035047;0.003889;
MBD1,0.54552,0.70227,1,14678,0.090881,3,HGLibA_28462;HGLibB_28421;HGLibA_28463;,1.052;0.57677;0.2077;
HDX,0.20985,0.38935,0.967145,8520,0.090976,3,HGLibA_21064;HGLibB_21036;HGLibA_21063;,0.77976;0.46651;0.34716;
CCDC147,0.35677,0.54923,1,11644,0.09119,4,HGLibB_07624;HGLibA_07631;HGLibB_07625;HGLibB_07626;,0.30252;0.69258;0.17227;0.010111;
LRRC18,0.25122,0.42476,0.967145,9410,0.091461,3,HGLibB_27232;HGLibA_27273;HGLibB_27231;,0.70974;0.57235;0.46057;
BCAT1,0.019065,0.06423,0.883808,1476,0.091549,4,HGLibA_04262;HGLibB_04261;HGLibB_04260;HGLibB_04262;,2.6414;0.72781;0.17799;0.0051097;
ADH5,0.37584,0.57055,1,12046,0.091587,3,HGLibB_00956;HGLibA_00959;HGLibA_00960;,0.45061;1.6611;0.45256;
TES,0.29722,0.48197,0.990742,10386,0.091596,3,HGLibA_49023;HGLibB_48962;HGLibA_49021;,0.86974;0.414;0.44087;
TXNDC16,0.038824,0.12375,0.913945,2686,0.091689,3,HGLibA_52414;HGLibB_52349;HGLibA_52413;,1.402;0.58907;0.2419;
DHRS13,0.23631,0.4148,0.967145,9074,0.091689,4,HGLibB_13108;HGLibA_13128;HGLibB_13110;HGLibA_13126;,2.1603;3.0521;0.15525;0.028124;
GALNT6,0.90669,0.91215,1,18821,0.091743,3,HGLibB_18542;HGLibA_18567;HGLibA_18566;,0.25977;0.19418;0.19517;
KDELC2,0.40844,0.60605,1,12705,0.09176,3,HGLibB_24441;HGLibB_24442;HGLibB_24443;,0.55682;0.83869;0.28307;
SLC25A16,0.24671,0.42401,0.967145,9313,0.091798,3,HGLibB_44600;HGLibA_44653;HGLibB_44601;,0.73252;0.79672;0.32388;
NLRC3,0.55456,0.70651,1,14781,0.091815,5,HGLibA_32088;HGLibB_32044;HGLibB_32045;HGLibA_32087;HGLibA_32089;,0.69163;0.356;0.11377;0.069862;0.0035356;
LGALS13,0.065038,0.16692,0.913945,3763,0.091851,3,HGLibB_26315;HGLibB_26314;HGLibA_26351;,0.5435;1.1335;0.23146;
COL5A1,0.17318,0.34187,0.938946,7704,0.091857,4,HGLibB_10576;HGLibB_10575;HGLibB_10577;HGLibA_10587;,0.71036;0.26479;0.10429;0.079424;
TGIF2LX,0.91313,0.91414,1,18910,0.091881,3,HGLibB_49189;HGLibB_49187;HGLibA_49248;,0.21624;0.22606;0.26795;
TMEM59,0.072686,0.18189,0.913945,4071,0.091891,4,HGLibB_50399;HGLibB_50400;HGLibA_50458;HGLibB_50398;,0.90543;0.48519;0.084393;0.099389;
MAN1A1,0.0053892,0.014943,0.62229,525,0.091923,4,HGLibA_28059;HGLibB_28017;HGLibA_28058;HGLibB_28016;,3.3712;0.57926;0.13642;0.04743;
PIGT,0.30042,0.48421,0.990742,10452,0.091966,3,HGLibB_36542;HGLibA_36587;HGLibB_36541;,0.47677;0.23607;0.30162;
TMEM164,0.56739,0.71249,1,14968,0.09198,4,HGLibB_49973;HGLibA_50034;HGLibB_49972;HGLibA_50033;,0.7634;0.11293;0.07103;0.48694;
GPX1,0.32517,0.51322,0.996093,10998,0.091994,3,HGLibB_20141;HGLibA_20169;HGLibA_20171;,0.64643;1.3984;0.64212;
MFSD2A,0.48633,0.67073,1,13971,0.092017,4,HGLibA_29093;HGLibB_29051;HGLibA_29094;HGLibB_29053;,0.53521;0.51277;0.12836;0.055671;
BRMS1L,0.65054,0.76378,1,15987,0.092018,3,HGLibB_04831;HGLibA_04834;HGLibB_04830;,0.24133;0.52963;0.25755;
SI,0.69193,0.8084,1,16541,0.092041,4,HGLibB_44046;HGLibA_44098;HGLibA_44100;HGLibB_44047;,0.88672;0.2628;0.13898;0.0451;
ABCA1,0.25617,0.43209,0.973533,9515,0.092072,3,HGLibA_00094;HGLibB_00095;HGLibA_00095;,1.0145;0.3449;0.44754;
PHACTR1,0.32358,0.50994,0.995072,10958,0.092128,3,HGLibA_36298;HGLibA_36297;HGLibB_36249;,1.1141;0.57471;0.33193;
LALBA,0.054372,0.14917,0.913945,3325,0.092158,4,HGLibA_25939;HGLibA_25938;HGLibA_25937;HGLibB_25901;,2.1022;0.33334;0.15658;0.027735;
LTBP2,0.44293,0.64453,1,13391,0.092187,4,HGLibA_27593;HGLibB_27552;HGLibB_27553;HGLibA_27592;,0.89492;0.8367;0.15158;0.032798;
OXTR,0.29512,0.47864,0.990167,10340,0.092237,3,HGLibA_34842;HGLibA_34844;HGLibA_34843;,0.69886;1.2235;0.20956;
POC5,0.27456,0.45767,0.983587,9908,0.092275,4,HGLibA_37449;HGLibB_37401;HGLibB_37400;HGLibA_37451;,0.60143;0.40455;0.11922;0.065334;
TMEM127,0.24713,0.42476,0.967145,9322,0.092329,3,HGLibA_49917;HGLibA_49915;HGLibA_49916;,0.62564;0.85715;0.2629;
MKX,0.15892,0.31449,0.923883,7230,0.092416,3,HGLibB_29320;HGLibB_29318;HGLibA_29360;,0.43243;1.2391;0.86186;
LRRC24,0.0031362,0.0093947,0.571442,346,0.092467,4,HGLibA_27286;HGLibB_27248;HGLibB_27246;HGLibB_27247;,4.6833;0.58175;0.15413;0.0308;
GALNT12,0.38337,0.57866,1,12198,0.092467,3,HGLibA_18535;HGLibA_18537;HGLibB_18510;,0.78904;0.53491;0.38907;
ENO2,0.2502,0.42476,0.967145,9380,0.092486,4,HGLibA_15144;HGLibB_15120;HGLibB_15122;HGLibA_15143;,1.6325;0.37316;0.1162;0.068774;
MRPS15,0.38508,0.58024,1,12235,0.092495,4,HGLibA_30040;HGLibB_30001;HGLibB_30000;HGLibB_29999;,1.5019;0.44809;0.17252;0.01247;
ERI1,0.27433,0.45698,0.983587,9903,0.092615,4,HGLibB_15457;HGLibB_15456;HGLibA_15479;HGLibA_15478;,0.95125;0.19436;0.18141;0.0038232;
CPNE9,0.40243,0.60088,1,12585,0.092618,3,HGLibA_10977;HGLibB_10965;HGLibB_10964;,0.79312;0.41945;0.30226;
ARIH1,0.068859,0.17668,0.913945,3933,0.092628,3,HGLibA_02912;HGLibA_02913;HGLibB_02910;,1.6882;1.1223;0.32053;
CRLS1,0.22989,0.40981,0.967145,8933,0.092647,6,HGLibA_11197;HGLibA_11199;HGLibB_11185;HGLibB_11187;HGLibB_11186;HGLibA_11198;,1.2677;0.50909;0.090124;0.081192;0.095171;0.065752;
DCAF4L2,0.18321,0.35077,0.942018,7947,0.092673,4,HGLibA_12445;HGLibA_12446;HGLibB_12430;HGLibB_12431;,1.0897;1.112;0.18036;0.0049829;
DHRS11,0.74597,0.84256,1,17278,0.092737,4,HGLibA_13121;HGLibA_13120;HGLibB_13103;HGLibB_13102;,0.75204;0.34552;0.13905;0.046429;
ISLR2,0.65515,0.76906,1,16042,0.092752,4,HGLibB_23640;HGLibA_23673;HGLibB_23639;HGLibA_23672;,0.45886;0.41831;0.12303;0.062474;
CHPF2,0.18384,0.35077,0.942018,7966,0.092834,4,HGLibA_09526;HGLibA_09525;HGLibB_09516;HGLibB_09517;,1.1723;0.36908;0.16117;0.024501;
STX2,0.47455,0.66699,1,13836,0.092877,3,HGLibB_47584;HGLibB_47585;HGLibB_47586;,1.5831;0.43132;0.222;
MMP1,0.18181,0.34947,0.942018,7908,0.092982,3,HGLibB_29435;HGLibA_29476;HGLibA_29477;,0.95616;0.32716;0.8174;
TRMT61B,0.41547,0.61493,1,12844,0.093003,4,HGLibB_51636;HGLibB_51635;HGLibA_51701;HGLibB_51637;,1.3337;0.12124;0.30315;0.06477;
SERPINE1,0.78875,0.86525,1,17698,0.093101,3,HGLibA_43578;HGLibB_43525;HGLibA_43577;,0.91924;0.19678;0.42902;
TSPAN17,0.032986,0.099037,0.899459,2327,0.093112,3,HGLibA_51912;HGLibB_51849;HGLibA_51914;,1.1481;1.5806;0.18628;
KRTAP19-6,0.051683,0.14522,0.913945,3208,0.093188,3,HGLibB_25642;HGLibB_25643;HGLibA_25679;,1.9332;0.23899;1.3058;
HIST1H4G,0.25241,0.42698,0.969358,9437,0.093195,4,HGLibB_21476;HGLibB_21475;HGLibB_21477;HGLibA_21503;,0.71491;0.78832;0.18076;0.0056304;
LAMA5,0.42811,0.63144,1,13106,0.093355,3,HGLibA_25953;HGLibA_25952;HGLibB_25917;,0.58513;0.4178;0.23101;
XKRX,0.41736,0.6158,1,12882,0.09352,3,HGLibA_54539;HGLibB_54472;HGLibA_54537;,0.36265;0.26558;0.24193;
PRDM14,0.44735,0.65179,1,13484,0.09367,3,HGLibB_38328;HGLibB_38327;HGLibA_38376;,0.53819;0.32995;0.27787;
HIST1H4K,0.45501,0.455,0.983587,13584,0.093671,1,HGLibB_21489;,0.093671;
NUDT2,0.028508,0.090614,0.896758,2055,0.093713,3,HGLibA_32967;HGLibB_32923;HGLibB_32924;,0.87279;0.79519;0.29976;
EME2,0.096238,0.21862,0.913945,4986,0.093731,3,HGLibA_15039;HGLibB_15015;HGLibA_15038;,0.76558;0.48051;0.46995;
LRRTM4,0.13407,0.27888,0.913945,6373,0.093792,4,HGLibA_27493;HGLibB_27455;HGLibA_27494;HGLibB_27454;,1.5463;0.71305;0.14083;0.046758;
SZT2,0.7345,0.83149,1,17113,0.09381,5,HGLibA_48118;HGLibB_48057;HGLibB_48059;HGLibB_48058;HGLibA_48117;,0.2942;0.13139;0.18752;0.056228;0.05285;
SSUH2,0.70238,0.81445,1,16669,0.09404,4,HGLibB_47136;HGLibB_47135;HGLibA_47192;HGLibA_47191;,0.5222;0.23516;0.14406;0.044024;
SMARCD2,0.30769,0.494,0.992885,10612,0.09405,4,HGLibA_45633;HGLibB_45576;HGLibB_45578;HGLibB_45577;,0.62087;0.44193;0.11395;0.074146;
TPRG1L,0.072309,0.18189,0.913945,4057,0.094066,4,HGLibA_51182;HGLibA_51183;HGLibA_51184;HGLibB_51120;,1.7676;0.28522;0.18781;0.00031766;
XXYLT1,0.073959,0.18527,0.913945,4120,0.094071,3,HGLibB_54547;HGLibB_54545;HGLibA_54613;,1.0988;0.74258;0.31614;
SLAIN2,0.50503,0.68061,1,14190,0.094083,3,HGLibB_44257;HGLibA_44309;HGLibB_44255;,0.45636;0.28037;0.23679;
EXOSC4,0.62824,0.75217,1,15713,0.094098,4,HGLibB_15759;HGLibA_15782;HGLibB_15758;HGLibA_15780;,0.57355;0.35399;0.18363;0.0045714;
RAPH1,0.32121,0.50686,0.993468,10903,0.094112,3,HGLibB_40216;HGLibB_40214;HGLibA_40265;,1.0498;0.32415;0.19074;
C11orf84,0.23538,0.41338,0.967145,9064,0.094165,3,HGLibB_05193;HGLibA_05195;HGLibB_05191;,0.94106;0.41172;0.22757;
OPA3,0.54628,0.70227,1,14689,0.094207,3,HGLibA_33406;HGLibA_33407;HGLibB_33363;,0.70036;0.27572;0.25483;
GREM2,0.4482,0.65337,1,13496,0.094249,3,HGLibB_20217;HGLibA_20244;HGLibA_20245;,0.77073;0.4902;0.23299;
RARA,0.37609,0.57055,1,12053,0.094254,3,HGLibB_40222;HGLibB_40221;HGLibA_40273;,0.88023;0.61297;0.26536;
UNC5A,0.32881,0.51865,0.997132,11072,0.094325,3,HGLibA_53015;HGLibB_52950;HGLibA_53013;,0.73734;0.73461;0.24409;
GPR52,0.24486,0.42119,0.967145,9266,0.094355,4,HGLibB_20022;HGLibA_20049;HGLibB_20023;HGLibA_20051;,1.62;1.3681;0.18451;0.0041964;
DLEC1,0.073449,0.18481,0.913945,4102,0.094658,3,HGLibB_13300;HGLibA_13317;HGLibA_13319;,1.0152;1.6662;0.36342;
SPACA7,0.18299,0.35077,0.942018,7943,0.094661,3,HGLibA_46340;HGLibB_46283;HGLibB_46284;,1.2993;0.61586;0.30037;
CSRP2BP,0.67317,0.78837,1,16271,0.09468,5,HGLibB_11426;HGLibB_11427;HGLibA_11438;HGLibA_11437;HGLibA_11439;,0.58601;0.23664;0.14501;0.044354;0.039477;
BEST2,0.41681,0.6158,1,12869,0.09469,3,HGLibB_04421;HGLibA_04423;HGLibA_04421;,0.65429;1.2726;0.27772;
GDPD1,0.42475,0.627,1,13037,0.094741,4,HGLibB_18866;HGLibB_18865;HGLibA_18889;HGLibA_18890;,0.55641;0.16798;0.47889;0.021504;
C1orf87,0.073535,0.18481,0.913945,4108,0.094853,3,HGLibA_05903;HGLibB_05900;HGLibA_05904;,1.906;0.22268;0.28996;
MS4A2,0.94524,0.9403,1,19471,0.094909,4,HGLibA_30145;HGLibA_30144;HGLibB_30105;HGLibB_30104;,0.20072;0.08437;0.1379;0.10545;
